fid;GID_0;NAME_0;GID_1;NAME_1;VARNAME_1;NL_NAME_1;TYPE_1;ENGTYPE_1;CC_1;HASC_1;EM_level1;EM_fact_X
1;AFG;Afghanistan;AFG.1_1;Badakhshan;Badahšan;;Velayat;Province;;AF.BD;1;0.5
2;AFG;Afghanistan;AFG.2_1;Badghis;Badghes|Badghisat|Badgis;;Velayat;Province;;AF.BG;2;0.5
3;AFG;Afghanistan;AFG.3_1;Baghlan;Baglan|Bughlan;;Velayat;Province;;AF.BL;3;0.5
4;AFG;Afghanistan;AFG.4_1;Balkh;Balh|Mazar-i-Sharif|Mazar;;Velayat;Province;;AF.BK;4;0.5
5;AFG;Afghanistan;AFG.5_1;Bamyan;;;Velayat;Province;;AF.BM;5;0.5
6;AFG;Afghanistan;AFG.6_1;Daykundi;;;Velayat;Province;;AF.DK;6;0.5
7;AFG;Afghanistan;AFG.7_1;Farah;;;Velayat;Province;;AF.FH;7;0.5
8;AFG;Afghanistan;AFG.8_1;Faryab;Fariab|Maimana|Meymaneh;;Velayat;Province;;AF.FB;8;0.5
9;AFG;Afghanistan;AFG.9_1;Ghazni;Gazni;;Velayat;Province;;AF.GZ;9;0.5
10;AFG;Afghanistan;AFG.10_1;Ghor;Gawr|Ghore|Ghour|Ghur;;Velayat;Province;;AF.GR;10;0.5
11;AFG;Afghanistan;AFG.11_1;Hilmand;Girishk|Hilmend;;Velayat;Province;;AF.HM;11;0.5
12;AFG;Afghanistan;AFG.12_1;Hirat;;;Velayat;Province;;AF.HR;12;0.5
13;AFG;Afghanistan;AFG.13_1;Jawzjan;Jaozjan|Jozjan|Juzjan|Jouzjan|Shibarghan;;Velayat;Province;;AF.JW;13;0.5
14;AFG;Afghanistan;AFG.14_1;Kabul;Cabul|Kabol|Kaboul;;Velayat;Province;;AF.KB;14;0.5
15;AFG;Afghanistan;AFG.15_1;Kandahar;Qandahar;;Velayat;Province;;AF.KD;15;0.5
16;AFG;Afghanistan;AFG.16_1;Kapisa;Kapesa;;Velayat;Province;;AF.KP;16;0.5
17;AFG;Afghanistan;AFG.17_1;Khost;;;Velayat;Province;;AF.KT;17;0.5
18;AFG;Afghanistan;AFG.18_1;Kunar;Konarha|Kunarha;;Velayat;Province;;AF.KR;18;0.5
19;AFG;Afghanistan;AFG.19_1;Kunduz;Kondoz|Qonduz|Qunduz;;Velayat;Province;;AF.KZ;19;0.5
20;AFG;Afghanistan;AFG.20_1;Laghman;Lagman;;Velayat;Province;;AF.LA;20;0.5
21;AFG;Afghanistan;AFG.21_1;Logar;Lawghar|Loghar;;Velayat;Province;;AF.LW;21;0.5
22;AFG;Afghanistan;AFG.22_1;Nangarhar;Ningrahar|Eastern Province;;Velayat;Province;;AF.NG;22;0.5
23;AFG;Afghanistan;AFG.23_1;Nimroz;Neemroze|Nimrod|Nimrooz|Nimroze|Chakhansur;;Velayat;Province;;AF.NM;23;0.5
24;AFG;Afghanistan;AFG.24_1;Nuristan;Nooristan|Nuristão;;Velayat;Province;;AF.NR;24;0.5
25;AFG;Afghanistan;AFG.25_1;Paktika;Paktiya|Paktya|Southern Province;;Velayat;Province;;AF.PK;25;0.5
26;AFG;Afghanistan;AFG.26_1;Paktya;Paktiya|Southern Province;;Velayat;Province;;AF.PT;26;0.5
27;AFG;Afghanistan;AFG.27_1;Panjshir;;;Velayat;Province;;AF.PJ;27;0.5
28;AFG;Afghanistan;AFG.28_1;Parwan;Charikar;;Velayat;Province;;AF.PV;28;0.5
29;AFG;Afghanistan;AFG.29_1;Samangan;;;Velayat;Province;;AF.SM;29;0.5
30;AFG;Afghanistan;AFG.30_1;Sari Pul;Sar-e Pul|Saripol;;Velayat;Province;;AF.SP;30;0.5
31;AFG;Afghanistan;AFG.31_1;Takhar;Takar;;Velayat;Province;;AF.TK;31;0.5
32;AFG;Afghanistan;AFG.32_1;Uruzgan;Urozgan;;Velayat;Province;;AF.OZ;32;0.5
33;AFG;Afghanistan;AFG.33_1;Wardak;Verdak|Wardag|Maiden;;Velayat;Province;;AF.VR;33;0.5
34;AFG;Afghanistan;AFG.34_1;Zabul;Zubul|Zaboul;;Velayat;Province;;AF.ZB;34;0.5
35;AGO;Angola;AGO.1_1;Bengo;;;Província;Province;1;AO.BO;1;0.5
36;AGO;Angola;AGO.2_1;Benguela;Benguella;;Província;Province;2;AO.BG;2;0.5
37;AGO;Angola;AGO.3_1;Bié;;;Província;Province;3;AO.BI;3;0.5
38;AGO;Angola;AGO.4_1;Cabinda;;;Província;Province;4;AO.CB;4;0.5
39;AGO;Angola;AGO.5_1;Cuando Cubango;;;Província;Province;5;AO.CC;5;0.5
40;AGO;Angola;AGO.6_1;Cuanza Norte;Cuanza-Nord|Kwanza Norte;;Província;Province;6;AO.CN;6;0.5
41;AGO;Angola;AGO.7_1;Cuanza Sul;Cuanza-Sud|Kwanza Sul;;Província;Province;7;AO.CS;7;0.5
42;AGO;Angola;AGO.8_1;Cunene;;;Província;Province;8;AO.CU;8;0.5
43;AGO;Angola;AGO.9_1;Huambo;;;Província;Province;9;AO.HM;9;0.5
44;AGO;Angola;AGO.10_1;Huíla;;;Província;Province;10;AO.HL;10;0.5
45;AGO;Angola;AGO.11_1;Luanda;Loanda;;Província;Province;11;AO.LU;11;0.5
46;AGO;Angola;AGO.12_1;Lunda Norte;;;Província;Province;12;AO.LN;12;0.5
47;AGO;Angola;AGO.13_1;Lunda Sul;;;Província;Province;13;AO.LS;13;0.5
48;AGO;Angola;AGO.14_1;Malanje;Malange;;Província;Province;14;AO.ML;14;0.5
49;AGO;Angola;AGO.15_1;Moxico;;;Província;Province;15;AO.MX;15;0.5
50;AGO;Angola;AGO.16_1;Namibe;Moçâmedes|Mossamedes;;Província;Province;16;AO.NA;16;0.5
51;AGO;Angola;AGO.17_1;Uíge;;;Província;Province;17;AO.UI;17;0.5
52;AGO;Angola;AGO.18_1;Zaire;;;Província;Province;18;AO.ZA;18;0.5
53;ALA;Åland;ALA.1_1;Brändö;Braendoe;;Municipality;Municipality;;AX.BR;1;0.5
54;ALA;Åland;ALA.2_1;Eckerö;Eckeroe;;Municipality;Municipality;;AX.EC;2;0.5
55;ALA;Åland;ALA.3_1;Finström;Finstroem;;Municipality;Municipality;;AX.FN;3;0.5
56;ALA;Åland;ALA.4_1;Föglö;Foegloe;;Municipality;Municipality;;AX.FG;4;0.5
57;ALA;Åland;ALA.5_1;Geta;;;Municipality;Municipality;;AX.GT;5;0.5
58;ALA;Åland;ALA.6_1;Hammarland;;;Municipality;Municipality;;AX.HM;6;0.5
59;ALA;Åland;ALA.7_1;Jomala;;;Municipality;Municipality;;AX.JM;7;0.5
60;ALA;Åland;ALA.8_1;Kökar;Koekar;;Municipality;Municipality;;AX.KK;8;0.5
61;ALA;Åland;ALA.9_1;Kumlinge;;;Municipality;Municipality;;AX.KM;9;0.5
62;ALA;Åland;ALA.10_1;Lemland;;;Municipality;Municipality;;AX.LE;10;0.5
63;ALA;Åland;ALA.11_1;Lumparland;;;Municipality;Municipality;;AX.LU;11;0.5
64;ALA;Åland;ALA.12_1;Mariehamn;;;Municipality;Municipality;;AX.MH;12;0.5
65;ALA;Åland;ALA.13_1;Saltvik;;;Municipality;Municipality;;AX.SV;13;0.5
66;ALA;Åland;ALA.14_1;Sottunga;;;Municipality;Municipality;;AX.ST;14;0.5
67;ALA;Åland;ALA.15_1;Sund;;;Municipality;Municipality;;AX.SD;15;0.5
68;ALA;Åland;ALA.16_1;Vårdö;Vaardoe;;Municipality;Municipality;;AX.VR;16;0.5
69;ALB;Albania;ALB.1_1;Berat;;;Qark|Region;County;80001;AL.BE;1;0.5
70;ALB;Albania;ALB.2_1;Dibër;Dibra| Dibrë;;Qark|Region;County;80005;AL.DB;2;0.5
71;ALB;Albania;ALB.3_1;Durrës;Durresi|Durrsi|Durazzo;;Qark|Region;County;80009;AL.DU;3;0.5
72;ALB;Albania;ALB.4_1;Elbasan;;;Qark|Region;County;80012;AL.EB;4;0.5
73;ALB;Albania;ALB.5_1;Fier;;;Qark|Region;County;80017;AL.FI;5;0.5
74;ALB;Albania;ALB.6_1;Gjirokastër;Gjinokastër|Argirocastro|Argyrocastro|Argyrokastron;;Qark|Region;County;80021;AL.GK;6;0.5
75;ALB;Albania;ALB.7_1;Korçë;Coriza|Corizza|Koritsa|Koritza|Korça|Kortscha;;Qark|Region;County;80025;AL.KE;7;0.5
76;ALB;Albania;ALB.8_1;Kukës;Kosova|Kossovo;;Qark|Region;County;80030;AL.KK;8;0.5
77;ALB;Albania;ALB.9_1;Lezhë;Alessio|Lezha;;Qark|Region;County;80034;AL.LZ;9;0.5
78;ALB;Albania;ALB.10_1;Shkodër;Escútari|Shkodra|Skodë|Scutari;;Qark|Region;County;80038;AL.SD;10;0.5
79;ALB;Albania;ALB.11_1;Tiranë;Tiran|Tirana;;Qark|Region;County;80042;AL.TI;11;0.5
80;ALB;Albania;ALB.12_1;Vlorë;Vlona|Vlora|Vlonë|Valona;;Qark|Region;County;80045;AL.VR;12;0.5
81;AND;Andorra;AND.1_1;Andorra la Vella;;;Parròquia;Parish;;AD.AN;1;0.5
82;AND;Andorra;AND.2_1;Canillo;;;Parròquia;Parish;;AD.CA;2;0.5
83;AND;Andorra;AND.3_1;Encamp;;;Parròquia;Parish;;AD.EN;3;0.5
84;AND;Andorra;AND.4_1;Escaldes-Engordany;;;Parròquia;Parish;;AD.EE;4;0.5
85;AND;Andorra;AND.5_1;La Massana;;;Parròquia;Parish;;AD.MA;5;0.5
86;AND;Andorra;AND.6_1;Ordino;;;Parròquia;Parish;;AD.OR;6;0.5
87;AND;Andorra;AND.7_1;Sant Julià de Lòria;;;Parròquia;Parish;;AD.JL;7;0.5
88;ARE;United Arab Emirates;ARE.1_1;Abu Dhabi;;إمارة أبوظبي;Emirate;Emirate;;AE.AZ;1;0.5
89;ARE;United Arab Emirates;ARE.2_1;Ajman;;عجمان;Emirate;Emirate;;AE.AJ;2;0.5
90;ARE;United Arab Emirates;ARE.3_1;Dubai;;دبي;Emirate;Emirate;;AE.DU;3;0.5
91;ARE;United Arab Emirates;ARE.4_1;Fujairah;;الفجيرة;Emirate;Emirate;;AE.FU;4;0.5
92;ARE;United Arab Emirates;ARE.5_1;Ras Al-Khaimah;;رأس الخيمة;Emirate;Emirate;;AE.RK;5;0.5
93;ARE;United Arab Emirates;ARE.6_1;Sharjah;;الشارقة;Emirate;Emirate;;AE.SH;6;0.5
94;ARE;United Arab Emirates;ARE.7_1;Umm al-Qaywayn;;أم القيوين;Emirate;Emirate;;AE.UQ;7;0.5
95;ARG;Argentina;ARG.1_1;Buenos Aires;Baires|Buenos Ayres;;Provincia;Province;;AR.BA;1;0.5
96;ARG;Argentina;ARG.2_1;Catamarca;;;Provincia;Province;;AR.CT;2;0.5
97;ARG;Argentina;ARG.3_1;Chaco;El Chaco|Presidente Juan Peron;;Provincia;Province;;AR.CC;3;0.5
98;ARG;Argentina;ARG.4_1;Chubut;;;Provincia;Province;;AR.CH;4;0.5
99;ARG;Argentina;ARG.5_1;Ciudad de Buenos Aires;BUENOS AIRES D.F.|Capital Federal|Distretto Federale|Distrito Federal|Federal Capital;;Distrito Federal;Federal District;;AR.DF;5;0.5
100;ARG;Argentina;ARG.6_1;Córdoba;Cordova;;Provincia;Province;;AR.CB;6;0.5
101;ARG;Argentina;ARG.7_1;Corrientes;;;Provincia;Province;;AR.CN;7;0.5
102;ARG;Argentina;ARG.8_1;Entre Ríos;Entre-Rios;;Provincia;Province;;AR.ER;8;0.5
103;ARG;Argentina;ARG.9_1;Formosa;;;Provincia;Province;;AR.FM;9;0.5
104;ARG;Argentina;ARG.10_1;Jujuy;;;Provincia;Province;;AR.JY;10;0.5
105;ARG;Argentina;ARG.11_1;La Pampa;El Pampa|Eva Perón;;Provincia;Province;;AR.LP;11;0.5
106;ARG;Argentina;ARG.12_1;La Rioja;;;Provincia;Province;;AR.LR;12;0.5
107;ARG;Argentina;ARG.13_1;Mendoza;;;Provincia;Province;;AR.MZ;13;0.5
108;ARG;Argentina;ARG.14_1;Misiones;Missões;;Provincia;Province;;AR.MN;14;0.5
109;ARG;Argentina;ARG.15_1;Neuquén;Neuquén;;Provincia;Province;;AR.NQ;15;0.5
110;ARG;Argentina;ARG.16_1;Río Negro;;;Provincia;Province;;AR.RN;16;0.5
111;ARG;Argentina;ARG.17_1;Salta;;;Provincia;Province;;AR.SA;17;0.5
112;ARG;Argentina;ARG.18_1;San Juan;;;Provincia;Province;;AR.SJ;18;0.5
113;ARG;Argentina;ARG.19_1;San Luis;;;Provincia;Province;;AR.SL;19;0.5
114;ARG;Argentina;ARG.20_1;Santa Cruz;;;Provincia;Province;;AR.SC;20;0.5
115;ARG;Argentina;ARG.21_1;Santa Fe;Santa Fé;;Provincia;Province;;AR.SF;21;0.5
116;ARG;Argentina;ARG.22_1;Santiago del Estero;;;Provincia;Province;;AR.SE;22;0.5
117;ARG;Argentina;ARG.23_1;Tierra del Fuego;Feuerland|Terra del Fuoco|Terre de Feu|Terra do Fogo|Tierra del Fuego|Antártida e Islas del Atlántico Sur;;Territorio Nacional|Provincia;National Territory;;AR.TF;23;0.5
118;ARG;Argentina;ARG.24_1;Tucumán;Tucumão;;Provincia;Province;;AR.TM;24;0.5
119;ARM;Armenia;ARM.1_1;Aragatsotn;Aragacot'n;Արագածոտն|Арагацотн;Marz;Province;;AM.AG;1;0.5
120;ARM;Armenia;ARM.2_1;Ararat;;Արարատ|Арарат;Marz;Province;;AM.AR;2;0.5
121;ARM;Armenia;ARM.3_1;Armavir;;Արմավիր|Армавир;Marz;Province;;AM.AV;3;0.5
122;ARM;Armenia;ARM.4_1;Erevan;Yerevan;Երևան|Ереван;Kaghak;City;;AM.ER;4;0.5
123;ARM;Armenia;ARM.5_1;Gegharkunik;Gelark'unik';Գեղարքունիք|Гегаркуник;Marz;Province;;AM.GR;5;0.5
124;ARM;Armenia;ARM.6_1;Kotayk;Kotaik|Kotayk';Կոտայք|Котайк;Marz;Province;;AM.KT;6;0.5
125;ARM;Armenia;ARM.7_1;Lori;Loṙi;Լոռի|Лори;Marz;Province;;AM.LO;7;0.5
126;ARM;Armenia;ARM.8_1;Shirak;Širak;Շիրակ|Ширак;Marz;Province;;AM.SH;8;0.5
127;ARM;Armenia;ARM.9_1;Syunik;Syunik';Սյունիք|Сюник;Marz;Province;;AM.SU;9;0.5
128;ARM;Armenia;ARM.10_1;Tavush;Tavuš;Տավուշ|Тавуш;Marz;Province;;AM.TV;10;0.5
129;ARM;Armenia;ARM.11_1;Vayots Dzor;Vayoc'Jor;Վայոց Ձոր|Вайоц Дзор;Marz;Province;;AM.VD;11;0.5
130;ASM;American Samoa;ASM.1_1;Eastern;;;District;District;;AS.ET;1;0.5
131;ASM;American Samoa;ASM.2_1;Manu'a;;;District;District;;AS.MA;2;0.5
132;ASM;American Samoa;ASM.3_1;Unorganized;;;District;District;;AS.UU;3;0.5
133;ASM;American Samoa;ASM.4_1;Western;;;District;District;;AS.WT;4;0.5
134;ATF;French Southern Territories;ATF.1_1;Îles Crozet;Crozet Islands;;District;District;;TF.CR;1;0.5
135;ATF;French Southern Territories;ATF.2_1;Îles Éparses;Glorioso Islands;;District;District;;;2;0.5
136;ATF;French Southern Territories;ATF.3_1;Îles Saint Paul et Amsterdam;St. Paul and Amsterdam islands;;District;District;;TF.AS;3;0.5
137;ATF;French Southern Territories;ATF.4_1;Kerguelen;;;District;District;;TF.KG;4;0.5
138;ATG;Antigua and Barbuda;ATG.1_1;Barbuda;Codrington;;Dependency;Dependency;;AG.BB;1;0.5
139;ATG;Antigua and Barbuda;ATG.2_1;Redonda;;;Dependency;Dependency;;AG.RD;2;0.5
140;ATG;Antigua and Barbuda;ATG.3_1;Saint George;Parham;;Parish;Parish;;AG.GE;3;0.5
141;ATG;Antigua and Barbuda;ATG.4_1;Saint John;Saint John's;;Parish;Parish;;AG.JO;4;0.5
142;ATG;Antigua and Barbuda;ATG.5_1;Saint Mary;Bolands;;Parish;Parish;;AG.MA;5;0.5
143;ATG;Antigua and Barbuda;ATG.6_1;Saint Paul;Nelson's Dockyard;;Parish;Parish;;AG.PA;6;0.5
144;ATG;Antigua and Barbuda;ATG.7_1;Saint Peter;Parham;;Parish;Parish;;AG.PE;7;0.5
145;ATG;Antigua and Barbuda;ATG.8_1;Saint Philip;Carlisle;;Parish;Parish;;AG.PH;8;0.5
146;AUS;Australia;AUS.1_1;Ashmore and Cartier Islands;;;Territory;Territory;12;AU.AS;1;0.5
147;AUS;Australia;AUS.2_1;Australian Capital Territory;;;Territory;Territory;8;AU.AC;2;0.5
148;AUS;Australia;AUS.3_1;Coral Sea Islands Territory;;;Territory;Territory;11;AU.CR;3;0.5
149;AUS;Australia;AUS.4_1;Jervis Bay Territory;;;Territory;Territory;10;AU.JB;4;0.5
150;AUS;Australia;AUS.5_1;New South Wales;;;State;State;1;AU.NS;5;0.5
151;AUS;Australia;AUS.6_1;Northern Territory;;;Territory;Territory;7;AU.NT;6;0.5
152;AUS;Australia;AUS.7_1;Queensland;;;State;State;3;AU.QL;7;0.5
153;AUS;Australia;AUS.8_1;South Australia;;;State;State;4;AU.SA;8;0.5
154;AUS;Australia;AUS.9_1;Tasmania;;;State;State;6;AU.TS;9;0.5
155;AUS;Australia;AUS.10_1;Victoria;;;State;State;2;AU.VI;10;0.5
156;AUS;Australia;AUS.11_1;Western Australia;;;State;State;5;AU.WA;11;0.5
157;AUT;Austria;AUT.1_1;Burgenland;Burgenlândia; ;Bundesländ|Länd;State;;AT.BU;1;0.5
158;AUT;Austria;AUT.2_1;Kärnten;Carinthia|Caríntia|Carintia; ;Bundesländ|Länd;State;;AT.KA;2;0.5
159;AUT;Austria;AUT.3_1;Niederösterreich;Lower Austria|Baixa-Áustria|Baja Austria|Niederdonau|Österreich unter der Enns; ;Bundesländ|Länd;State;;AT.NO;3;0.5
160;AUT;Austria;AUT.4_1;Oberösterreich;Upper Austria|Alta-Áustria|Alta Austria|Österreich ober der Enns|Oberösterreich; ;Bundesländ|Länd;State;;AT.OO;4;0.5
161;AUT;Austria;AUT.5_1;Salzburg;Salzburgo; ;Bundesländ|Länd;State;;AT.SZ;5;0.5
162;AUT;Austria;AUT.6_1;Steiermark;Styria|Est¡ria|Estiria; ;Bundesländ|Länd;State;;AT.ST;6;0.5
163;AUT;Austria;AUT.7_1;Tirol;Tyrol; ;Bundesländ|Länd;State;;AT.TR;7;0.5
164;AUT;Austria;AUT.8_1;Vorarlberg;; ;Bundesländ|Länd;State;;AT.VO;8;0.5
165;AUT;Austria;AUT.9_1;Wien;Vienna|Viena; ;Bundesländ|Länd;State;;AT.WI;9;0.5
166;AZE;Azerbaijan;AZE.1_1;Absheron;;;İqtisadi Rayonu;Region;;;1;0.5
167;AZE;Azerbaijan;AZE.2_1;Aran;;;İqtisadi Rayonu;Region;;;2;0.5
168;AZE;Azerbaijan;AZE.3_1;Daglig-Shirvan;;;İqtisadi Rayonu;Region;;;3;0.5
169;AZE;Azerbaijan;AZE.4_1;Ganja-Qazakh;;;İqtisadi Rayonu;Region;;;4;0.5
170;AZE;Azerbaijan;AZE.5_1;Kalbajar-Lachin;;;İqtisadi Rayonu;Region;;;5;0.5
171;AZE;Azerbaijan;AZE.6_1;Lankaran;;;İqtisadi Rayonu;Region;;;6;0.5
172;AZE;Azerbaijan;AZE.7_1;Nakhchivan;;;İqtisadi Rayonu;Region;;;7;0.5
173;AZE;Azerbaijan;AZE.8_1;Quba-Khachmaz;;;İqtisadi Rayonu;Region;;;8;0.5
174;AZE;Azerbaijan;AZE.9_1;Shaki-Zaqatala;;;İqtisadi Rayonu;Region;;;9;0.5
175;AZE;Azerbaijan;AZE.10_1;Yukhari-Karabakh;;;İqtisadi Rayonu;Region;;;10;0.5
176;BDI;Burundi;BDI.1_1;Bubanza;;;Province;Province;003BDI001;BI.BB;1;0.5
177;BDI;Burundi;BDI.2_1;Bujumbura Mairie;;;Province;Province;003BDI017;BI.BM;2;0.5
178;BDI;Burundi;BDI.3_1;Bujumbura Rural;Usumbura;;Province;Province;003BDI002;BI.BU;3;0.5
179;BDI;Burundi;BDI.4_1;Bururi;;;Province;Province;003BDI003;BI.BR;4;0.5
180;BDI;Burundi;BDI.5_1;Cankuzo;;;Province;Province;003BDI004;BI.CA;5;0.5
